195,32472844419263
165,06382785523317
233,49060422645778
223,61170245761224
68,43803981990891
228,1405677140767
294,02591216961366
181,7165670088133
243,840001259307
119,99003564293955
127,65845696511803
228,16115284834456
179,87180083482258
141,28895335653033
213,13726851797128
182,96878330082492
198,88589050817427
180,61929844684764
290,38573600675375
194,73106310366296
197,06855454168593
170,36698089301666
242,14813586640327
164,84760867804033
293,7541009890778
209,27442213410276
203,82343294875812
199,5531260551002
215,44246712000498
184,70368236156935
218,95575108169126
200,58452079088224
231,60325520240585
134,53428395399823
218,00358578483014
338,9380860075679
143,89188721832426
221,60753815970548
172,940345312305
208,14786581713008
245,39021327002607
153,820567481811
246,85600025381194
231,94594493370363
110,3142242128553
162,85883499065946
127,56123872554726
147,27938388751693
218,58423824668682
170,08255681653165
243,10576313588783
217,25421650619717
226,04773143059506
229,36437775752157
257,9315392066239
129,142650748633
45,175000141561185
179,73692568243487
133,92187634877
262,5719646959819
317,13145427611863
203,8679043587781
106,73655952793612
217,0426748416746
86,99744044495638
165,63965775754167
232,4653187130434
232,2772375988294
162,9343818685381
97,6249319257882
192,00318819638807
197,20003424308888
222,9013960013146
251,9770316791458
115,0803551518351
207,69948138522642
180,55669985264103
235,73522828007802
306,72204184059063
108,72190645222994
144,11298131704393
183,96897666735754
250,45534966265637
162,8446622805215
171,54192477074417
275,7414110016249
174,96773461149968
100,80996697971459
151,6641111767298
138,09917497468996
248,87302369408025
206,9589902071877
231,83053402924605
328,8226603768712
176,8091001769801
197,80671429382733
197,68436384793452
170,40826985574947
223,37511002708305
238,65931080371996
161,56380928602997
88,27988686614101
228,8372028832046
242,0711995508117
246,6208131025936
190,24704705702672
258,40977560794107
226,67481985781544
190,7253936062876
146,5823707036693
206,10924913737495
204,21451224837267
237,54958720416042
270,46617800562115
100,45788843251404
158,49562903377657
223,3328249917114
192,13303447521625
173,57061187810336
153,18755792416243
210,84230601446663
240,46746083230164
282,11634678299095
229,64300393058159
233,2109191804168
101,23093218278231
213,38696968543388
137,40009127466092
212,69868737396112
132,31494388796398
225,69202977162757
219,05153340289735
251,46459807109687
81,68049401201063
216,2101522702935
229,27070099564702
121,36370376044964
224,46224014635936
133,0434221095523
228,96653475071517
74,38257754156056
111,03078222833737
136,97113196953927
212,41861743887333
191,6151992353947
180,92506557298972
236,24189044397232
229,8981080591579
223,17125445870977
228,93380282181988
145,7750417997298
200,3802964013847
126,32287070883952
176,48866084043877
196,02832951145123
202,63955824780214
228,0669266271664
147,1705341481192
220,5278610571129
212,17488666340722
230,24415920545792
230,20807177445494
218,10093434415649
188,6977712650444
223,16191388014303
187,43705961352788
223,5814890676367
337,94776921485067
204,6383511160547
168,52601780719934
225,4326375821958
228,01061519650133
198,46747177015288
238,09270517816617
278,95928212342574
70,42095455903888
253,4854355076113
251,35507781899366
121,96012834674247
180,6550719628459
162,12788003904564
227,81829980520752
229,86291403253662
255,09533541554657
109,84684224203538
220,0290109059122
144,14044629851463
261,60311399478303
179,18452732085922
252,1143359528983
179,50256784852567
177,94037964220027
159,94657268275213
188,14038591441533
165,15295473820856
294,92373387809357
186,91828686117873
170,2076492119448
209,69068684444767
238,70220664203976
250,73905688598043
198,8013450474348
318,02420000350685
150,01816428581213
268,8231365949198
185,63107389378004
204,45851531088363
231,18125480695159
187,81062008760762
197,96351566657773
161,8973889538674
208,76090020407693
188,02441431068263
217,19229677783756
234,30381304507262
220,08397133479411
158,50248145312287
203,71901440780533
186,87987792550675
206,63647356587927
24,9232737663512
136,70270786808635
181,56649386201084
247,2190907232566
114,89233945046212
203,60883367297774
150,4873455349191
296,3611715501153
142,61920911891232
199,3804705246233
216,16662017213025
267,1755196074307
171,4020856181612
209,67616140778608
173,3777728914557
197,96987869303354
198,54684515048464
247,41037545789294
248,7146694628991
121,11019806380193
251,7770774716638
197,62003673469948
246,66618596796943
143,29315952022267
171,70092214982998
122,39975451180169
118,15358883058842
151,00817300205821
138,17665788447428
182,81464667417885
258,18961564226527
130,45859483671438
175,8003911216424
245,49433102756717
220,01334160352877
173,5141103276472
215,18543375001906
194,07101130027715
208,44476059896184
208,6454988305827
285,6306846186468
122,767469503231
217,50976116953416
250,39518948429756
127,64919706278526
207,6546815908285
181,62272176490106
228,39760614026233
276,7697092930029
242,0226398205673
129,88883777918954
133,5807775523375
174,48113877965127
220,606861416016
263,02468966510446
258,143057500011
265,68369086786436
334,30789621211875
177,30789693452425
197,80745298884705
182,57830151385392
278,6318166820532
225,18982141862406
197,48197248436136
221,25128484881031
226,33885524379764
206,93287944698642
278,4294023747889
198,9864759298291
144,3052800346024
246,52988603832455
156,5232260431487
225,29562352311856
267,9308266457479
172,99404708379666
332,0658599719686
231,5127714567905
247,21436750881404
225,69579906467206
249,19476809689775
63,0709724853113
214,66776439351946
173,2711600911186
127,71206403853613
253,98961492897007
189,77669859580718
145,45312407846012
209,39216247137827
237,79314870862203
209,18047788542438
281,51458307670555
224,29942999232412
260,67684558509006
264,4249973888205
100,07333835277682
235,62137978298233
259,1224262520984
213,18398440010156
260,88578080884275
227,49425402367712
243,72102581140834
274,8130241005174
144,99940679709886
173,29271218171797
266,4363126348457
179,54521526955514
133,87805858796156
254,93867332659474
206,40979611893036
152,63704755675295
195,74768198469596
229,50998923789865
200,8447135627268
204,36862422944722
156,8420063548906
251,94270551276622
120,7531153001536
179,58628563610398
71,32828990836671
201,51639317363686
155,11790815143516
139,5065540955169
195,0337732118358
175,46172066685054
166,63960308920593
216,59110951206512
142,74390990836852
183,42713977598777
234,65811206304846
80,89602150571491
235,78076051213415
147,58270864458012
206,01197883592766
186,70096327521273
156,21510543621827
115,70163814653105
151,72321261892532
189,14817876546087
201,28141802046122
248,1237734515681
176,0974034512792
199,86688899953552
218,19630035659472
169,7093806455798
147,18111097939615
208,94154913149924
126,41319199577167
110,22661230578036
244,08162908174222
185,25967889630672
168,73894769599138
316,871981791625
174,31560200195375
256,01928409906935
145,70545388286706
162,86074431173478
175,57729537901307
143,3398978016125
207,55907335360752
244,92894794620523
180,7314761222809
232,91961718330927
198,70979044185302
296,8322603951913
160,82945760536484
319,46446665124614
295,46945489648533
167,48964961406773
180,2202458472875
173,18714225869692
239,89066884574072
139,36781866751147
214,16472492293138
186,35754189746467
122,2687940003773
255,78623508818936
176,0253019348763
231,77837386835856
185,44160526960044
195,41888427144139
167,5411094050824
229,88833443734106
159,3617200213678
189,193858866466
211,5230404289609
218,4892616753565
244,05327462484365
186,11800855124423
196,29192924254644
280,4670795124879
168,74239458812386
184,81380485138817
254,81247238099985
157,88566510284377
158,45105573565698
127,68240681954666
207,5689672155178
291,220718058261
205,5307000828248
229,82464101162589
187,91238431566092
234,57443399528512
315,41522895335726
157,80610409938916
211,1883577597073
259,8666528108899
235,0055411785064
167,87693615910027
245,4216528683001
170,52344006141965
208,62160253014792
198,92112978898132
149,45498430882498
214,09549728334073
260,60074011466423
203,01655337128878
102,33747070272429
117,8341630936412
294,4861529440973
193,3357739858402
265,6363208855705
173,34615595020898
235,74457720532925
179,41500437133112
140,60563667407877
267,83672976964067
171,44357875521308
232,7503498657594
193,44118301299795
175,8447998803472
198,60715808070148
218,20196232166978
100,2650590572465
83,31623965780427
81,482705992325
177,3400606124091
264,2347131175936
149,6836603754865
164,86360946222254
127,1116231225011
251,30996434583196
228,0378936076145
147,71337378821713
166,23531127918477
279,1328210687536
167,16344770255776
182,8877289248626
147,46981265460005
117,76635186535809
202,0126219831047
177,19308834554607
119,16847131499499
204,70632617669608
142,314161958316
223,2568443712465
118,69216252380951
153,91443587105172
299,5511722100926
212,80510767904093
175,63722482201274
154,1598502395717
198,6900685906062
257,9641549346815
226,20033448183136
243,33040969127566
223,7675155653237
211,5827593252415
121,26404766055941
236,58359977894088
97,21281418112963
202,5150151116385
244,2111504775787
271,6607978951515
161,4958199908894
212,6032324590802
111,00058257237
188,92421079585435
132,25728155926046
171,19506423834108
93,28938294797564
196,97242202642937
199,98986028931594
234,2638210540176
124,9072208848811
197,5024748944102
351,5299611533103
244,08913037709283
230,05096147623303
181,18738076719836
234,93610825360537
204,0018714694655
337,6911171351891
251,88501845771128
213,44958794903994
150,70831070682948
189,74885283310206
140,8627501597464
122,95267083840963
261,763768042069
149,5421044529547
284,11825739131984
182,82608658716873
244,84555172915105
212,69534260640847
208,98977005587963
225,05141357940715
214,45225167759958
181,40523880717663
188,06911254501895
198,99761744299101
171,73652729320992
159,3706077136356
198,28682062164097
264,11890213937767
148,3411314670402
222,28294540624282
206,97972358569928
259,33731390954915
182,5867638939659
256,95149626607315
176,0672826403314
305,065918605577
242,16629748391028
265,3236906007526
195,22336314753989
228,34073065690788
170,69172810547377
205,56335284017578
91,98539568429527
247,39205378919388
134,65517694724258
199,8774878988219
148,45677264280408
172,6449858514231
267,70957985215637
161,23125017859005
361,58054490566815
315,7603304392893
156,98042032449735
225,48310488726
198,96892414978583
156,5194139577626
143,65723989669476
169,95686522623464
146,8295104536936
184,55333413632454
103,73683208908278
236,10429046129826
292,4576568027389
180,76218927358232
254,12766915410575
65,66522846584334
177,18569017743602
170,03205009841804
279,21926592805124
133,4099501068354
161,152293853363
366,15725688820805
230,1110221023209
221,6253182892991
142,5073975596469
206,45073231588978
218,92933250637364
193,9903629633224
262,71550071989907
168,88544762711783
266,6094331653753
200,86320726822564
180,7730536142605
215,78161202893915
142,14777438679883
247,25617684023314
236,41707201135068
237,78296333212367
219,80891766050996
135,32193386968643
166,63669671972212
217,492366061384
146,34750063180195
190,43534702344283
203,9972147966045
159,82413651514028
204,28902140275883
159,0784992666492
175,84111384210433
133,0568995922414
178,8007585756033
148,89061346139314
154,10247541118673
187,1161625746026
150,76613929978583
181,52841035671494
258,3713754995439
182,0158405909781
187,58564698093252
167,64556505695495
139,8070482676104
277,30970563148446
227,59242647120408
199,32579246303638
134,47367892320682
191,6535252570233
280,26309114269617
328,799210475762
275,9638001689914
143,5300934183383
217,09626259807683
225,42147698233464
189,20525643388663
177,64526366124957
220,13141130814432
181,9822753784328
110,62455766196003
189,31271776384997
168,21922082428787
142,69470180570687
224,3076632459654
194,86698167125084
153,23485112065043
126,88408673851282
215,11854401680532
289,78346315989774
263,3356724922127
146,48678825383485
150,08118481796274
199,81088108948197
93,86589179582461
230,54338857743858
157,6289175938801
248,12611799791102
98,3534314035103
260,55639487698295
207,19730314561906
253,34547780495905
152,67641225077642
157,15478259944524
205,15789462483136
115,2550251109328
204,95349289880886
198,0460351592806
